ID_CDI_I,ID_CDI_II,Word_NW,Word_CDI,Translation,AoA,VSoA,Lex_cat,Broad_lex,Freq,CDS_freq
#N/A,i_19_11,'her','her','here',23,280,closed-class items,closed-class,1050636,423
#N/A,i_19_12,'hit','hit','here (hither)',26,480,closed-class items,closed-class,25403,14
#N/A,i_19_13,'hjem','hjem','home',23,260,closed-class items,closed-class,105920,7
#N/A,i_19_14,'hjemme','hjemme','(at) home',24,360,closed-class items,closed-class,102855,6
#N/A,i_19_15,'hos','hos','at',29,540,closed-class items,closed-class,278021,18
i_22_5,i_19_16,'i','i','at',25,380,closed-class items,closed-class,15141908,548
#N/A,i_19_17,'i stedet for','i stedet for','instead of',#N/A,#N/A,closed-class items,closed-class,32260,12
i_22_6,i_19_18,'inn','inn','inside',23,200,closed-class items,closed-class,911258,61
i_22_7,i_19_19,'inne','inne','inside',25,320,closed-class items,closed-class,117267,21
i_22_8,i_19_20,'inni','inni','inside',26,400,closed-class items,closed-class,17319,42
#N/A,i_19_21,'med','med','with',26,480,closed-class items,closed-class,6630707,329
#N/A,i_19_22,'mot','mot','towards/against',35,660,closed-class items,closed-class,849778,5
i_22_9,i_19_23,'ned','ned','down',23,260,closed-class items,closed-class,368446,85
i_22_10,i_19_24,'nede','nede','down(stairs)',26,460,closed-class items,closed-class,41226,10
#N/A,i_19_25,'nedi','nedi','down in',29,560,closed-class items,closed-class,2754,9
#N/A,i_19_26,'om','om','about',34,620,closed-class items,closed-class,3259965,137
i_22_11,i_19_27,'opp','opp','up',21,160,closed-class items,closed-class,1016524,139
#N/A,i_19_28,'oppå','oppå','on top of',26,440,closed-class items,closed-class,8110,58
i_22_12,i_19_29,'oppe','oppe','up(stairs)',25,360,closed-class items,closed-class,42346,8
#N/A,i_19_30,'oppi','oppi','up in',26,400,closed-class items,closed-class,11144,174
#N/A,i_19_31,'over','over','over',29,540,closed-class items,closed-class,981095,17
i_22_13,i_19_32,'på','på','on',25,380,closed-class items,closed-class,9507635,1064
#N/A,i_19_33,'til','til','to',26,440,closed-class items,closed-class,62579,376
#N/A,i_19_34,'tilbake','tilbake','back',30,580,closed-class items,closed-class,285663,30
i_22_14,i_19_35,'under','under','under',26,460,closed-class items,closed-class,543826,34
i_22_15,i_19_36,'ut','ut','outside',20,120,closed-class items,closed-class,1371838,181
i_22_16,i_19_37,'ute','ute','outside',23,220,closed-class items,closed-class,165881,62
i_13_13,i_19_38,'utenfor','utenfor','outside',35,660,closed-class items,closed-class,113560,7
#N/A,i_19_39,'utenpå','utenpå','outside',35,680,closed-class items,closed-class,3592,5
#N/A,i_19_40,'ved siden av','ved siden av','next to',32,620,closed-class items,closed-class,29117,1
#N/A,i_19_41,'vekk','vekk','away',25,380,closed-class items,closed-class,43417,10
i_23_1,i_20_1,'alle','alle','everyone',25,380,closed-class items,closed-class,304512,15
#N/A,i_20_2,'alt','alt','everything',28,520,closed-class items,closed-class,375299,29
#N/A,i_20_3,'andre','andre','other(s)',32,580,closed-class items,closed-class,72801,13
#N/A,i_20_4,'den','den','it/that',20,180,closed-class items,closed-class,3887740,1619
#N/A,i_20_5,'det','det','it/that',26,460,closed-class items,closed-class,11291491,4917
#N/A,i_20_6,'ei','ei','a',#N/A,680,closed-class items,closed-class,120367,1
#N/A,i_20_7,'en','en','a',26,460,closed-class items,closed-class,11415112,1019
i_23_2,i_20_8,'en annen','en annen','another',32,600,closed-class items,closed-class,1478707,28
#N/A,i_20_9,'et','et','a',31,560,closed-class items,closed-class,3151715,3
#N/A,i_20_10,'hver','hver','each',34,640,closed-class items,closed-class,396195,6
#N/A,i_20_11,'hvert','hvert','each',#N/A,#N/A,closed-class items,closed-class,143732,3
i_23_3,i_20_12,'ikke','ikke','not',22,200,closed-class items,closed-class,5202279,893
i_23_4,i_20_13,'ingen','ingen','no one',26,460,closed-class items,closed-class,147321,15
i_23_5,i_20_14,'ingenting','ingenting','nothing',26,440,closed-class items,closed-class,70201,7
#N/A,i_20_15,'litt','litt','a little',26,400,closed-class items,closed-class,821994,405
#N/A,i_20_16,'mange','mange','many',25,340,closed-class items,closed-class,1748921,86
i_23_6,i_20_17,'mer','mer','more',19,100,closed-class items,closed-class,1529227,2
#N/A,i_20_18,'mye','mye','a lot',26,420,closed-class items,closed-class,2742433,166
i_23_7,i_20_19,'noe','noe','something',32,620,closed-class items,closed-class,744491,349
i_23_8,i_20_20,'noen','noen','someone',32,620,closed-class items,closed-class,414688,277
#N/A,i_20_21,'også','også','too',28,540,closed-class items,closed-class,1680324,292
i_23_9,i_20_22,'samme','samme','same',29,540,closed-class items,closed-class,434827,21
#N/A,i_21_1,'å bli','bli','be(come)',28,520,closed-class items,closed-class,3721974,178
#N/A,i_21_2,'bør','bør','should',#N/A,#N/A,closed-class items,closed-class,324893,1
#N/A,i_21_3,'å burde','burde','should',#N/A,#N/A,closed-class items,closed-class,469501,4
#N/A,i_21_4,'er','er','is',26,420,closed-class items,closed-class,12115790,15
#N/A,i_21_5,'få','få','get',24,260,closed-class items,closed-class,2396707,287
#N/A,i_21_6,'gjør','gjør','does',28,480,closed-class items,closed-class,475020,320
#N/A,i_21_7,'gjorde','gjorde','did',31,600,closed-class items,closed-class,149517,52
#N/A,i_21_8,'å gjøre','gjøre','do',27,440,closed-class items,closed-class,1340396,488
#N/A,i_21_9,'å ha','ha','have',23,280,closed-class items,closed-class,73111,1174
#N/A,i_21_10,'hadde','hadde','had',30,560,closed-class items,closed-class,1000755,2
#N/A,i_21_11,'har','har','has',26,460,closed-class items,closed-class,6229512,10
#N/A,i_21_12,'kan','kan','can',26,420,closed-class items,closed-class,2851732,3
#N/A,i_21_13,'å kunne','kunne','could',#N/A,680,closed-class items,closed-class,3456913,742
#N/A,i_21_14,'å la','la','let',34,640,closed-class items,closed-class,170816,7
#N/A,i_21_15,'må','må','have to',26,460,closed-class items,closed-class,1121332,5
#N/A,i_21_16,'å måtte','måtte','had to',34,620,closed-class items,closed-class,1355908,242
#N/A,i_21_17,'skal','skal','will',26,440,closed-class items,closed-class,1837061,3
#N/A,i_21_18,'å skulle','skulle','would',34,660,closed-class items,closed-class,2295140,1152
#N/A,i_21_19,'å være','være','be',29,560,closed-class items,closed-class,16594833,4419
#N/A,i_21_20,'var','var','was',32,600,closed-class items,closed-class,2446938,6
#N/A,i_21_21,'vil','vil','wanna/want to',25,380,closed-class items,closed-class,1814650,4
#N/A,i_21_22,'å ville','ville','would',32,620,closed-class items,closed-class,2183940,161
#N/A,i_22_1,'at','at','that',32,600,closed-class items,closed-class,6016756,215
#N/A,i_22_2,'eller','eller','or',31,580,closed-class items,closed-class,1705360,210
#N/A,i_22_3,'for','for','for',34,620,closed-class items,closed-class,352478,521
#N/A,i_22_4,'fordi','fordi','because',34,640,closed-class items,closed-class,320966,12
#N/A,i_22_5,'hvis','hvis','if',35,660,closed-class items,closed-class,498529,86
#N/A,i_22_6,'men','men','but',33,600,closed-class items,closed-class,3015440,444
#N/A,i_22_7,'og','og','and',25,400,closed-class items,closed-class,16079937,1074
#N/A,i_22_8,'så','så','then',31,580,closed-class items,closed-class,2141716,900
#N/A,i_22_9,'som','som','that',32,600,closed-class items,closed-class,5486715,402
